,id,text,created_at,favorite_count,retweet_count
2857,712248639947730944,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",Tue Mar 22 12:04:43 +0000 2016,47083.0,17678.0
2858,712235345287516160,"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",Tue Mar 22 11:11:53 +0000 2016,9562.0,3449.0
2859,711742734508421120,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",Mon Mar 21 02:34:26 +0000 2016,17704.0,5496.0
2860,711653804983361536,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",Sun Mar 20 20:41:03 +0000 2016,35010.0,12497.0
2861,711639836810203142,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,Sun Mar 20 19:45:33 +0000 2016,15216.0,3579.0
2862,711638301111939072,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",Sun Mar 20 19:39:27 +0000 2016,12188.0,3264.0
2863,711631122036293632,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",Sun Mar 20 19:10:55 +0000 2016,26852.0,7542.0
2864,711626493626093573,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",Sun Mar 20 18:52:32 +0000 2016,23226.0,8291.0
2865,711586556688146434,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",Sun Mar 20 16:13:50 +0000 2016,46788.0,17596.0
2866,711521532149895168,Will be interviewed on @ThisWeekABC this morning. Enjoy!,Sun Mar 20 11:55:27 +0000 2016,9061.0,2161.0
2867,711520501856866304,"""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",Sun Mar 20 11:51:21 +0000 2016,7629.0,1948.0
2868,711418254556852224,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,Sun Mar 20 05:05:04 +0000 2016,16600.0,4104.0
2869,711414965224259586,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",Sun Mar 20 04:51:59 +0000 2016,16817.0,5418.0
2870,711388380668493824,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",Sun Mar 20 03:06:21 +0000 2016,15738.0,5297.0
2871,711366483872522240,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",Sun Mar 20 01:39:20 +0000 2016,18417.0,5377.0
2872,711353589394972674,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,Sun Mar 20 00:48:06 +0000 2016,14424.0,4613.0
2873,711350170798178304,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",Sun Mar 20 00:34:31 +0000 2016,12029.0,3236.0
2874,711349494701494272,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,Sun Mar 20 00:31:50 +0000 2016,12905.0,4009.0
2875,711275596626665472,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",Sat Mar 19 19:38:11 +0000 2016,24718.0,8508.0
2876,711218418775498752,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",Sat Mar 19 15:50:59 +0000 2016,19028.0,6528.0
2877,711215886909050881,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",Sat Mar 19 15:40:55 +0000 2016,16734.0,6035.0
2878,711209847702749184,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",Sat Mar 19 15:16:55 +0000 2016,16794.0,4207.0
2879,711209246419845120,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,Sat Mar 19 15:14:32 +0000 2016,12029.0,3182.0
2880,711175267599802368,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",Sat Mar 19 12:59:31 +0000 2016,9826.0,3354.0
2881,711164424971661312,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",Sat Mar 19 12:16:26 +0000 2016,7819.0,2640.0
2882,711164130384674816,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",Sat Mar 19 12:15:16 +0000 2016,11704.0,3480.0
2883,711163293365198848,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",Sat Mar 19 12:11:56 +0000 2016,10874.0,3435.0
2884,711088013560778752,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",Sat Mar 19 07:12:48 +0000 2016,8539.0,2184.0
2885,711087670412185601,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",Sat Mar 19 07:11:26 +0000 2016,8861.0,2456.0
2886,711087132052295680,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",Sat Mar 19 07:09:18 +0000 2016,10492.0,4018.0
2887,711085025857372161,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",Sat Mar 19 07:00:56 +0000 2016,15221.0,4489.0
2888,711084345356738560,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",Sat Mar 19 06:58:13 +0000 2016,9402.0,3029.0
2889,711051718608326658,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",Sat Mar 19 04:48:35 +0000 2016,5614.0,1521.0
2890,711049674782674947,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",Sat Mar 19 04:40:27 +0000 2016,15594.0,5815.0
2891,711046719421550592,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,Sat Mar 19 04:28:43 +0000 2016,9784.0,2497.0
2892,711046009992798208,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",Sat Mar 19 04:25:54 +0000 2016,8039.0,2238.0
2893,711042337158340608,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",Sat Mar 19 04:11:18 +0000 2016,9498.0,2589.0
2894,711040837036154880,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,Sat Mar 19 04:05:20 +0000 2016,9915.0,2572.0
2895,711035814164230145,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,Sat Mar 19 03:45:23 +0000 2016,8472.0,2442.0
2896,711035391302889472,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",Sat Mar 19 03:43:42 +0000 2016,13333.0,3557.0
2897,711007886558633986,RT @MarkHalperin: Utah Speaker of the House announces endorsement of @realDonaldTrump. Says @DonaldJTrumpJr played a big role,Sat Mar 19 01:54:24 +0000 2016,0.0,3446.0
2898,711007773052559360,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,Sat Mar 19 01:53:57 +0000 2016,12810.0,3994.0
2899,710995683860484097,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",Sat Mar 19 01:05:55 +0000 2016,20218.0,6741.0
2901,710989203388162050,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,Sat Mar 19 00:40:10 +0000 2016,27729.0,11434.0
2902,710947686879531008,"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",Fri Mar 18 21:55:11 +0000 2016,27179.0,8506.0
2903,710929239269203968,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",Fri Mar 18 20:41:53 +0000 2016,14449.0,5100.0
2904,710928532461883392,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b",Fri Mar 18 20:39:05 +0000 2016,8053.0,2571.0
2905,710928141112332288,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,Fri Mar 18 20:37:31 +0000 2016,14603.0,4507.0
2906,710924053981188096,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",Fri Mar 18 20:21:17 +0000 2016,12541.0,3962.0
2907,710923287430357001,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",Fri Mar 18 20:18:14 +0000 2016,21064.0,5789.0
2908,710920670608236544,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",Fri Mar 18 20:07:50 +0000 2016,14573.0,4611.0
2909,710920172106850304,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",Fri Mar 18 20:05:51 +0000 2016,11580.0,4752.0
2910,710918088460517376,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",Fri Mar 18 19:57:35 +0000 2016,9725.0,3273.0
2911,710914741321998336,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",Fri Mar 18 19:44:17 +0000 2016,18877.0,6286.0
2912,710905631008546816,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",Fri Mar 18 19:08:05 +0000 2016,8014.0,3042.0
2913,710904553219219456,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,Fri Mar 18 19:03:48 +0000 2016,13648.0,5130.0
2914,710868991309443072,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,Fri Mar 18 16:42:29 +0000 2016,16424.0,5245.0
2915,710857360399400960,"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",Fri Mar 18 15:56:16 +0000 2016,9470.0,3251.0
2916,710626092114120708,Hillary Clinton has been involved in corruption for most of her professional life!,Fri Mar 18 00:37:17 +0000 2016,35110.0,14116.0
2917,710563892687196160,MAKE AMERICA GREAT AGAIN!,Thu Mar 17 20:30:08 +0000 2016,32519.0,14477.0
2918,710534544865239040,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,Thu Mar 17 18:33:31 +0000 2016,11531.0,6416.0
2919,710510524031746052,Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,Thu Mar 17 16:58:04 +0000 2016,21544.0,5894.0
2920,710509591122075648,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,Thu Mar 17 16:54:21 +0000 2016,13559.0,3337.0
2921,710507173072269314,See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,Thu Mar 17 16:44:45 +0000 2016,10188.0,3651.0
2922,710456179173040128,"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",Thu Mar 17 13:22:07 +0000 2016,13737.0,4237.0
2923,710453513155960834,".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",Thu Mar 17 13:11:31 +0000 2016,12985.0,3832.0
2924,710452858043416577,".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",Thu Mar 17 13:08:55 +0000 2016,16580.0,5338.0
2925,710442630207901696,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,Thu Mar 17 12:28:17 +0000 2016,14705.0,4624.0
2926,710440524524691456,Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,Thu Mar 17 12:19:55 +0000 2016,13659.0,4118.0
2927,710415602851172352,Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,Thu Mar 17 10:40:53 +0000 2016,21402.0,5748.0
2928,710409594204524544,Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,Thu Mar 17 10:17:00 +0000 2016,14322.0,4342.0
2929,710407581899079680,"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",Thu Mar 17 10:09:00 +0000 2016,13473.0,4394.0
2930,710215733477822465,I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,Wed Mar 16 21:26:40 +0000 2016,12192.0,3175.0
2931,710214487643693058,"Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",Wed Mar 16 21:21:43 +0000 2016,17240.0,5027.0
2932,710177855796350977,"Wow, just won Missouri!",Wed Mar 16 18:56:09 +0000 2016,27560.0,7662.0
2933,710176870575292416,"RT @JohnStossel: I can skate here ONLY b/c @realdonaldtrump fixed this rink after NYC gov’t spent $13M, but FAILED! Good for Trump! https:/…",Wed Mar 16 18:52:15 +0000 2016,0.0,6377.0
2934,710160479889575938,"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",Wed Mar 16 17:47:07 +0000 2016,18751.0,4844.0
2935,710152303966351361,"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",Wed Mar 16 17:14:37 +0000 2016,19872.0,5682.0
2936,710151964726792192,"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",Wed Mar 16 17:13:17 +0000 2016,24939.0,8142.0
2937,710149837979836416,"Yesterday was amazing—5 victories.  Lyin’ Ted Cruz
had zero. Things are going very well!",Wed Mar 16 17:04:49 +0000 2016,17621.0,5301.0
2938,710138547827769344,Is this what we want for a President? https://t.co/2yYy6Nyta9,Wed Mar 16 16:19:58 +0000 2016,15848.0,7767.0
2939,710097701698936835,.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,Wed Mar 16 13:37:39 +0000 2016,9254.0,2305.0
2940,710096863383277568,"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",Wed Mar 16 13:34:19 +0000 2016,11540.0,3517.0
2941,710074677775966208,.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,Wed Mar 16 12:06:10 +0000 2016,10503.0,2993.0
2942,710073634837176320,I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!,Wed Mar 16 12:02:01 +0000 2016,7012.0,1430.0
2943,710066971367190528,Will be interviewed on @Morning_Joe at 7:40. ENJOY!,Wed Mar 16 11:35:33 +0000 2016,5985.0,1187.0
2944,710050536259764226,Will be interviewed on @NewDay on @CNN at 7:15 A.M.,Wed Mar 16 10:30:14 +0000 2016,6164.0,1266.0
2945,710050169505640448,Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,Wed Mar 16 10:28:47 +0000 2016,6707.0,1316.0
2946,709980217872351232,"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",Wed Mar 16 05:50:49 +0000 2016,8404.0,2050.0
2947,709976236441935872,"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",Wed Mar 16 05:35:00 +0000 2016,9377.0,2590.0
2948,709941293477195776,"Thank you Marco, I agree! https://t.co/PTfFzFno9p",Wed Mar 16 03:16:09 +0000 2016,31584.0,15418.0
2949,709930663953231873,"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",Wed Mar 16 02:33:54 +0000 2016,17489.0,3526.0
2950,709919330574725124,"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",Wed Mar 16 01:48:52 +0000 2016,17663.0,6321.0
2951,709915576173469700,"Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB",Wed Mar 16 01:33:57 +0000 2016,18347.0,6504.0
2952,709894230710337536,Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,Wed Mar 16 00:09:08 +0000 2016,17209.0,5275.0
2953,709893334588919808,"Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",Wed Mar 16 00:05:34 +0000 2016,24995.0,10246.0
2954,709893235884335106,"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp",Wed Mar 16 00:05:11 +0000 2016,14045.0,4354.0
2955,709893207845376004,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",Wed Mar 16 00:05:04 +0000 2016,16548.0,4276.0
2956,709890544860852224,"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",Tue Mar 15 23:54:29 +0000 2016,12472.0,3820.0
2957,709886835628105728,"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",Tue Mar 15 23:39:45 +0000 2016,11245.0,3314.0
2958,709886343309107200,"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. https://t.co/wUJacOm32h""",Tue Mar 15 23:37:47 +0000 2016,7918.0,2464.0
2959,709885620034867200,"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",Tue Mar 15 23:34:55 +0000 2016,8538.0,2604.0
2960,709885396285579264,"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",Tue Mar 15 23:34:02 +0000 2016,8376.0,2376.0
2961,709883604093018113,"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",Tue Mar 15 23:26:54 +0000 2016,10472.0,3033.0
2962,709878592189153280,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",Tue Mar 15 23:06:59 +0000 2016,20782.0,5910.0
2963,709819253977915392,A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,Tue Mar 15 19:11:12 +0000 2016,19980.0,7987.0
2964,709775232152817664,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",Tue Mar 15 16:16:16 +0000 2016,17640.0,6358.0
2965,709772129651265540,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",Tue Mar 15 16:03:57 +0000 2016,15428.0,4659.0
2966,709756933666967555,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",Tue Mar 15 15:03:34 +0000 2016,16287.0,5418.0
2967,709754445907759105,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",Tue Mar 15 14:53:41 +0000 2016,11814.0,3443.0
2968,709750033915256838,RT @EricTrump: Mathematically it is statistically impossible for Kasich to get to 1237 - he would need 112% of the remaining delegates to b…,Tue Mar 15 14:36:09 +0000 2016,0.0,5448.0
2969,709736764613771264,"#VoteTrump #SuperTuesday
✅Florida
✅Illinois
✅Missouri
✅North Carolina
✅Ohio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",Tue Mar 15 13:43:25 +0000 2016,15884.0,6698.0
2970,709735250927226880,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",Tue Mar 15 13:37:24 +0000 2016,13886.0,6062.0
2971,709731880413863936,RT @EricTrump: Friends in #FL #OH #NC #IL &amp; #MO we would be honored to have your #VOTE! #SuperTuesday #LetsDoThis #MakeAmericaGreatAgain #T…,Tue Mar 15 13:24:01 +0000 2016,0.0,3686.0
2972,709720456194994176,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",Tue Mar 15 12:38:37 +0000 2016,15895.0,5462.0
2973,709713295180169216,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday https://t.co/H7sBEnSpYq",Tue Mar 15 12:10:10 +0000 2016,8593.0,3308.0
2974,709703632292331522,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",Tue Mar 15 11:31:46 +0000 2016,14262.0,5353.0
2975,709690378778230785,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",Tue Mar 15 10:39:06 +0000 2016,19334.0,7460.0
2976,709687052384731136,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",Tue Mar 15 10:25:53 +0000 2016,19901.0,8051.0
2977,709595310939643905,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",Tue Mar 15 04:21:20 +0000 2016,12197.0,4099.0
2978,709592458401816577,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",Tue Mar 15 04:10:00 +0000 2016,12752.0,5000.0
2979,709586584560148480,"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.",Tue Mar 15 03:46:39 +0000 2016,6710.0,2031.0
2980,709585960992972801,"""@wh: https://t.co/AZmCErLKCn WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",Tue Mar 15 03:44:11 +0000 2016,8961.0,4087.0
2981,709581055926398976,"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!",Tue Mar 15 03:24:41 +0000 2016,9104.0,2588.0
2982,709580469323612160,"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",Tue Mar 15 03:22:21 +0000 2016,8800.0,2904.0
2983,709547482615816192,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain 
https://t.co/jC7cn1v18u",Tue Mar 15 01:11:17 +0000 2016,23451.0,13758.0
2984,709541660758315009,"THANK YOU - Youngstown, Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 https://t.co/OReGiIS6TF",Tue Mar 15 00:48:09 +0000 2016,13458.0,4684.0
2985,709423812681531392,Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,Mon Mar 14 16:59:52 +0000 2016,12957.0,5728.0
2986,709423676425379841,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",Mon Mar 14 16:59:19 +0000 2016,10730.0,4847.0
2987,709422865360297984,Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,Mon Mar 14 16:56:06 +0000 2016,12188.0,3320.0
2988,709399753545670656,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",Mon Mar 14 15:24:15 +0000 2016,12123.0,3226.0
2989,709362309819404289,"We don't have a country- if we don't have borders. #VoteTrump 
Video: https://t.co/wG4RgOi1bW https://t.co/oAXBvcKIsr",Mon Mar 14 12:55:28 +0000 2016,17915.0,7354.0
2990,709170599579545600,"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgain https://t.co/UvP03n7dQq",Mon Mar 14 00:13:41 +0000 2016,30141.0,11637.0
2991,709168272059535360,"RT @RSBNetwork: LIVE Stream: Donald Trump about to speak in Boca Raton, FL. Protesters already before Trump speaks. #TrumpTrain 

https://t…",Mon Mar 14 00:04:26 +0000 2016,0.0,1506.0
2992,709115011487178756,LYIN' TED https://t.co/Q0qXDGCN1l,Sun Mar 13 20:32:48 +0000 2016,14303.0,7063.0
2993,709089928324489216,The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,Sun Mar 13 18:53:07 +0000 2016,15441.0,5591.0
2994,709083187775979521,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.,Sun Mar 13 18:26:20 +0000 2016,15146.0,5709.0
2995,709063220150013952,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
https://t.co/08xkEBD8Be",Sun Mar 13 17:07:00 +0000 2016,14156.0,6461.0
2996,709063098871779328,"Thank you Kevin. With unification of the party, Republican wins will be massive! 
https://t.co/1rmyCGSlsV",Sun Mar 13 17:06:31 +0000 2016,10364.0,4161.0
2997,709028677497921537,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",Sun Mar 13 14:49:44 +0000 2016,12156.0,4271.0
2998,708985532483837953,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",Sun Mar 13 11:58:17 +0000 2016,12826.0,5953.0
2999,708983126601682944,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",Sun Mar 13 11:48:44 +0000 2016,34340.0,13660.0
3001,708979864704049152,"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",Sun Mar 13 11:35:46 +0000 2016,11515.0,4049.0
3002,708857632816287744,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",Sun Mar 13 03:30:04 +0000 2016,17238.0,6395.0
3003,708845423620984832,RT @GovMikeHuckabee: Trump says the chaos in Chicago was a planned attack. But Hillary insists it was a spontaneous reaction to an internet…,Sun Mar 13 02:41:33 +0000 2016,0.0,16601.0
3004,708800227994537984,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true,Sat Mar 12 23:41:57 +0000 2016,20879.0,10820.0
3005,708786643512066048,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",Sat Mar 12 22:47:59 +0000 2016,16477.0,6844.0
